"3653";"0";"Bus";"82C8E6";"GMF";"48.54611930691707, 2.621477235627127";"CES Jean de la Fontaine";"48.54398876999062, 2.6247711695511957";"01:46";"0.339"
"3653";"0";"Bus";"82C8E6";"CES Jean de la Fontaine";"48.54398876999062, 2.6247711695511957";"Gare du Mée";"48.54071110765356, 2.623751514642731";"02:10";"0.372"
"3653";"0";"Bus";"82C8E6";"Gare du Mée";"48.54071110765356, 2.623751514642731";"Giono";"48.53811777680329, 2.622943803048775";"01:14";"0.294"
"3653";"0";"Bus";"82C8E6";"Giono";"48.53811777680329, 2.622943803048775";"Lyve";"48.53444589446298, 2.6281444977704584";"04:25";"0.56"
"3653";"0";"Bus";"82C8E6";"Lyve";"48.53444589446298, 2.6281444977704584";"Lavoir";"48.53414594912769, 2.6329416215387984";"01:58";"0.355"
"3653";"0";"Bus";"82C8E6";"Lavoir";"48.53414594912769, 2.6329416215387984";"Les Uzelles";"48.52822186848232, 2.6227711616201463";"09:40";"0.997"
"3653";"0";"Bus";"82C8E6";"Les Uzelles";"48.52822186848232, 2.6227711616201463";"Place de Verdun";"48.520385079856226, 2.611168161793179";"12:21";"1.22"
"3653";"0";"Bus";"82C8E6";"Place de Verdun";"48.520385079856226, 2.611168161793179";"Mont aux Lièvres";"48.522133438822586, 2.6039508010517864";"04:30";"0.566"
"3653";"0";"Bus";"82C8E6";"Mont aux Lièvres";"48.522133438822586, 2.6039508010517864";"Rue au Loup";"48.525550938656394, 2.5930228836582603";"08:23";"0.89"
"3653";"0";"Bus";"82C8E6";"Rue au Loup";"48.525550938656394, 2.5930228836582603";"Rond-Point Saint-Germain";"48.52646467791291, 2.5892914029183562";"01:13";"0.293"
"3653";"0";"Bus";"82C8E6";"Rond-Point Saint-Germain";"48.52646467791291, 2.5892914029183562";"Le Larré";"48.53030529041873, 2.5788322639859125";"08:16";"0.881"
"3653";"0";"Bus";"82C8E6";"Le Larré";"48.53030529041873, 2.5788322639859125";"Beaulieu";"48.53324366552722, 2.5728759541783615";"04:16";"0.547"
"3653";"0";"Bus";"82C8E6";"Beaulieu";"48.53324366552722, 2.5728759541783615";"Base de Loisirs";"48.535870808951465, 2.563074568310618";"07:03";"0.778"
"3653";"0";"Bus";"82C8E6";"Base de Loisirs";"48.535870808951465, 2.563074568310618";"Sainte Assise";"48.54105432583458, 2.5515163920948316";"10:02";"1.028"
"3653";"0";"Bus";"82C8E6";"Lycée George Sand";"48.54914393253723, 2.636562604829606";"Pierre Percée";"48.546707771403405, 2.6371078813881623";"00:59";"0.274"
"3653";"0";"Bus";"82C8E6";"Sainte Assise";"48.54105432583458, 2.5515163920948316";"Base de Loisirs";"48.53581663669896, 2.563020836958503";"10:02";"1.028"
"3653";"0";"Bus";"82C8E6";"Base de Loisirs";"48.53581663669896, 2.563020836958503";"Beaulieu";"48.53339953975132, 2.571195098818286";"05:37";"0.659"
"3653";"0";"Bus";"82C8E6";"Beaulieu";"48.53339953975132, 2.571195098818286";"Le Larré";"48.530912183348875, 2.577472950294612";"04:10";"0.539"
"3653";"0";"Bus";"82C8E6";"Le Larré";"48.530912183348875, 2.577472950294612";"Rond-Point Saint-Germain";"48.52686211512419, 2.587161985739985";"07:50";"0.844"
"3653";"0";"Bus";"82C8E6";"Rond-Point Saint-Germain";"48.52686211512419, 2.587161985739985";"Rue au Loup";"48.52552274581771, 2.5926709845781977";"02:53";"0.432"
"3653";"0";"Bus";"82C8E6";"Rue au Loup";"48.52552274581771, 2.5926709845781977";"Mont aux Lièvres";"48.52201649542219, 2.6039516840296875";"08:43";"0.918"
"3653";"0";"Bus";"82C8E6";"Mont aux Lièvres";"48.52201649542219, 2.6039516840296875";"Place de Verdun";"48.52034054443971, 2.6113039083170726";"04:35";"0.573"
"3653";"0";"Bus";"82C8E6";"Place de Verdun";"48.52034054443971, 2.6113039083170726";"Les Uzelles";"48.528330632082415, 2.623027709502005";"12:34";"1.239"
"3653";"0";"Bus";"82C8E6";"Les Uzelles";"48.528330632082415, 2.623027709502005";"Lavoir";"48.53403842030127, 2.633077825772058";"09:24";"0.975"
"3653";"0";"Bus";"82C8E6";"Lavoir";"48.53403842030127, 2.633077825772058";"Lyve";"48.534583367020964, 2.628956241163381";"01:25";"0.309"
"3653";"0";"Bus";"82C8E6";"Lyve";"48.534583367020964, 2.628956241163381";"Giono";"48.53732668422543, 2.6231120436494444";"04:02";"0.527"
"3653";"0";"Bus";"82C8E6";"Giono";"48.53732668422543, 2.6231120436494444";"Gare du Mée";"48.54071110765356, 2.623751514642731";"02:15";"0.379"
"3653";"1";"Bus";"82C8E6";"Gare du Mée";"48.54071110765356, 2.623751514642731";"CES Jean de la Fontaine";"48.54342252345228, 2.6249242454304205";"01:28";"0.314"
"3653";"0";"Bus";"82C8E6";"CES Jean de la Fontaine";"48.54342252345228, 2.6249242454304205";"Pré Rigot";"48.54620063471994, 2.6244301799122622";"01:26";"0.311"
"3653";"1";"Bus";"82C8E6";"GMF";"48.54611930691707, 2.621477235627127";"Molière";"48.54442499129684, 2.6261770238852735";"02:26";"0.394"
"3653";"0";"Bus";"82C8E6";"Molière";"48.54442499129684, 2.6261770238852735";"Sorbiers";"48.54301735221373, 2.633462057406975";"04:24";"0.559"
"3653";"0";"Bus";"82C8E6";"Sorbiers";"48.54301735221373, 2.633462057406975";"Elsa Triolet";"48.54404958464592, 2.6356495757361977";"00:06";"0.198"
"3653";"0";"Bus";"82C8E6";"Elsa Triolet";"48.54404958464592, 2.6356495757361977";"Pierre Percée";"48.546718749497515, 2.6377581301214854";"01:43";"0.335"
"3653";"0";"Bus";"82C8E6";"Pierre Percée";"48.546718749497515, 2.6377581301214854";"Maison Médicale";"48.545047631519225, 2.647429397074301";"06:32";"0.736"
"3653";"0";"Bus";"82C8E6";"Maison Médicale";"48.545047631519225, 2.647429397074301";"Michelet";"48.54713024465055, 2.658254212608325";"07:40";"0.83"
"3653";"0";"Bus";"82C8E6";"Michelet";"48.54713024465055, 2.658254212608325";"Trois Horloges";"48.55054591599214, 2.657324136119744";"02:20";"0.386"
"3653";"1";"Bus";"82C8E6";"Trois Horloges";"48.55054591599214, 2.657324136119744";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"05:11";"0.624"
"3653";"0";"Bus";"82C8E6";"Avenue de Meaux";"48.54622546722541, 2.6627310448297674";"Centre Culturel / Melun";"48.542233744310664, 2.6603994990665876";"03:25";"0.476"
"3653";"0";"Bus";"82C8E6";"Centre Culturel / Melun";"48.542233744310664, 2.6603994990665876";"Gare Routière Mail dépose";"48.53910484188335, 2.664131489467063";"03:01";"0.443"
"5324";"0";"Bus";"006DB8";"Place de la Gare / Villiers - Neauphle - Pontchartrain";"48.81542996173005, 1.8768643305540473";"Vierge";"48.81811088961362, 1.8855779665229109";"06:09";"0.704"
"5324";"0";"Bus";"006DB8";"Vierge";"48.81811088961362, 1.8855779665229109";"Châtaigneraie";"48.81318792027414, 1.8833271113009986";"04:34";"0.572"
"5324";"0";"Bus";"006DB8";"Châtaigneraie";"48.81318792027414, 1.8833271113009986";"Pacaudière";"48.81152881771406, 1.8828859930714237";"00:06";"0.187"
"5324";"0";"Bus";"006DB8";"Pacaudière";"48.81152881771406, 1.8828859930714237";"Gouttière";"48.80851061545982, 1.9007761196868165";"13:56";"1.352"
"5324";"0";"Bus";"006DB8";"Gouttière";"48.80851061545982, 1.9007761196868165";"Saint Louis";"48.80490379359148, 1.901750836840563";"02:36";"0.407"
"5324";"0";"Bus";"006DB8";"Saint Louis";"48.80490379359148, 1.901750836840563";"Place Foch";"48.80311071116516, 1.9004269733560908";"00:22";"0.222"
"5324";"0";"Bus";"006DB8";"Place Foch";"48.80311071116516, 1.9004269733560908";"Rue Andin";"48.80392417074594, 1.896951254652679";"00:57";"0.27"
"5324";"0";"Bus";"006DB8";"Rue Andin";"48.80392417074594, 1.896951254652679";"Gendarmerie";"48.80488274876603, 1.8945889139474508";"00:09";"0.203"
"5324";"0";"Bus";"006DB8";"Gendarmerie";"48.80488274876603, 1.8945889139474508";"Pacaudière";"48.810437904565575, 1.8826097626020037";"10:35";"1.073"
"5324";"0";"Bus";"006DB8";"Pacaudière";"48.810437904565575, 1.8826097626020037";"Châtaigneraie";"48.81351330917066, 1.8834971897496877";"01:53";"0.348"
"5324";"0";"Bus";"006DB8";"Châtaigneraie";"48.81351330917066, 1.8834971897496877";"Vierge";"48.81811088961362, 1.8855779665229109";"04:06";"0.533"
"5324";"1";"Bus";"006DB8";"Vierge";"48.81811088961362, 1.8855779665229109";"Place de la Gare / Villiers - Neauphle - Pontchartrain";"48.81542996173005, 1.8768643305540473";"06:09";"0.704"
"TER";"0";"Rail";"AAAAAA";"Gare Saint-Lazare";"48.87747568635212, 2.3244386552397684";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"792:08";"66.203"
"TER";"0";"Rail";"AAAAAA";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"Mantes-la-Jolie";"48.98926613415906, 1.704300338058428";"238:19";"20.051"
"TER";"0";"Rail";"AAAAAA";"Mantes-la-Jolie";"48.98926613415906, 1.704300338058428";"Gare Saint-Lazare";"48.87747568635212, 2.3244386552397684";"561:18";"46.967"
"TER";"1";"Rail";"AAAAAA";"Gare Saint-Lazare";"48.87747568635212, 2.3244386552397684";"Mantes-la-Jolie";"48.989509761909915, 1.7035426576478747";"562:02";"47.027"
"TER";"0";"Rail";"AAAAAA";"Mantes-la-Jolie";"48.989509761909915, 1.7035426576478747";"Rosny-sur-Seine";"48.99771124866978, 1.6290670753758048";"63:49";"5.509"
"TER";"0";"Rail";"AAAAAA";"Rosny-sur-Seine";"48.99771124866978, 1.6290670753758048";"Bonnières";"49.03878622690202, 1.5820761825970486";"66:13";"5.709"
"TER";"0";"Rail";"AAAAAA";"Bonnières";"49.03878622690202, 1.5820761825970486";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"112:57";"9.604"
"TER";"1";"Rail";"AAAAAA";"Mantes-la-Jolie";"48.989509761909915, 1.7035426576478747";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"237:35";"19.99"
"TER";"1";"Rail";"AAAAAA";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"Gare Saint-Lazare";"48.87747568635212, 2.3244386552397684";"792:08";"66.203"
"TER";"2";"Rail";"AAAAAA";"Vernon - Giverny";"49.091626659828435, 1.477776772218189";"Bonnières";"49.03885766442064, 1.5820331944921842";"112:52";"9.597"
"TER";"0";"Rail";"AAAAAA";"Bonnières";"49.03885766442064, 1.5820331944921842";"Rosny-sur-Seine";"48.99732367454093, 1.630567095484031";"67:31";"5.818"
"TER";"0";"Rail";"AAAAAA";"Rosny-sur-Seine";"48.99732367454093, 1.630567095484031";"Mantes-la-Jolie";"48.98926613415906, 1.704300338058428";"63:08";"5.453"
"TER";"0";"Rail";"AAAAAA";"Paris Saint-Lazare";"48.87775354952993, 2.3251304302535005";"Mantes-la-Jolie";"48.989509761909915, 1.7035426576478747";"562:31";"47.068"
"TER";"0";"Rail";"AAAAAA";"Paris Saint-Lazare";"48.87776377179954, 2.325348456025439";"Mantes-la-Jolie";"48.989509761909915, 1.7035426576478747";"562:42";"47.083"
"5112";"0";"Bus";"FF82B4";"Gare de Noisy le Roi";"48.841847817227396, 2.06180157033773";"Lavoir";"48.835085218918785, 2.0426177862629165";"16:49";"1.592"
"5112";"0";"Bus";"FF82B4";"Lavoir";"48.835085218918785, 2.0426177862629165";"Jardins du Coeur";"48.83448807489963, 2.0177783956155073";"19:32";"1.819"
"5112";"0";"Bus";"FF82B4";"Jardins du Coeur";"48.83448807489963, 2.0177783956155073";"Village - Ecole J. Gilet";"48.833973208083556, 2.0109624738465652";"03:44";"0.502"
"5112";"0";"Bus";"FF82B4";"Village - Ecole J. Gilet";"48.833973208083556, 2.0109624738465652";"Fontaine aux Dames";"48.83278552289282, 2.0089854448057824";"00:06";"0.196"
"5112";"0";"Bus";"FF82B4";"Fontaine aux Dames";"48.83278552289282, 2.0089854448057824";"Mairie-Gymnase Mimoun";"48.83036358617962, 2.003020592266038";"03:52";"0.513"
"5112";"0";"Bus";"FF82B4";"Mairie-Gymnase Mimoun";"48.83036358617962, 2.003020592266038";"Saintonge";"48.830179980351666, 1.9982696635974295";"01:53";"0.348"
"5112";"0";"Bus";"FF82B4";"Saintonge";"48.830179980351666, 1.9982696635974295";"Pointe à l'Ange";"48.82926073316961, 1.9937645556120807";"01:51";"0.345"
"5112";"0";"Bus";"FF82B4";"Pointe à l'Ange";"48.82926073316961, 1.9937645556120807";"Croix Blanche";"48.82807183271778, 1.9914308103038214";"00:18";"0.216"
"5112";"0";"Bus";"FF82B4";"Croix Blanche";"48.82807183271778, 1.9914308103038214";"Massenet";"48.82666948864838, 1.987262319426983";"01:49";"0.343"
"5112";"0";"Bus";"FF82B4";"Massenet";"48.82666948864838, 1.987262319426983";"Gare Routière des Clayes";"48.82382370637561, 1.9910907268918805";"02:47";"0.423"
"5112";"0";"Bus";"FF82B4";"Gare Routière des Clayes";"48.82375337300829, 1.991282787252901";"Massenet";"48.82646334831469, 1.9873480564704882";"02:42";"0.417"
"5112";"0";"Bus";"FF82B4";"Massenet";"48.82646334831469, 1.9873480564704882";"Croix Blanche";"48.82839484388085, 1.9924053876035057";"02:50";"0.428"
"5112";"0";"Bus";"FF82B4";"Croix Blanche";"48.82839484388085, 1.9924053876035057";"Pointe à l'Ange";"48.82930833210416, 1.9940769618094607";"00:04";"0.159"
"5112";"0";"Bus";"FF82B4";"Pointe à l'Ange";"48.82930833210416, 1.9940769618094607";"Saintonge";"48.83010007279966, 1.9983938063113618";"01:38";"0.328"
"5112";"0";"Bus";"FF82B4";"Saintonge";"48.83010007279966, 1.9983938063113618";"Mairie-Gymnase Mimoun";"48.830323049842235, 2.00355266723001";"02:15";"0.378"
"5112";"0";"Bus";"FF82B4";"Mairie-Gymnase Mimoun";"48.830323049842235, 2.00355266723001";"Fontaine aux Dames";"48.83286103719309, 2.0091634471704563";"03:41";"0.498"
"5112";"0";"Bus";"FF82B4";"Fontaine aux Dames";"48.83286103719309, 2.0091634471704563";"Village";"48.83387317703877, 2.011918050401605";"00:28";"0.231"
"5112";"0";"Bus";"FF82B4";"Village";"48.83387317703877, 2.011918050401605";"Jardins du Coeur";"48.83446288649231, 2.017996856168358";"03:06";"0.45"
"5112";"0";"Bus";"FF82B4";"Jardins du Coeur";"48.83446288649231, 2.017996856168358";"Lavoir";"48.83437832988259, 2.044197534649524";"20:43";"1.917"
"5112";"0";"Bus";"FF82B4";"Lavoir";"48.83437832988259, 2.044197534649524";"Gare de Noisy le Roi";"48.841847817227396, 2.06180157033773";"16:06";"1.533"
"Js";"0";"Bus";"5EB1E3";"Jean Renoir";"49.00057047896153, 2.9570048162546225";"Rue Degas";"48.99662215442991, 2.9547669280503137";"03:19";"0.468"
"Js";"0";"Bus";"5EB1E3";"Rue Degas";"48.99662215442991, 2.9547669280503137";"Résidence de la Marne";"48.994239930969144, 2.95658644093639";"01:16";"0.296"
"Js";"0";"Bus";"5EB1E3";"Résidence de la Marne";"48.994239930969144, 2.95658644093639";"Mairie";"48.99374993104783, 2.9457096479309524";"07:15";"0.795"
"Js";"0";"Bus";"5EB1E3";"Mairie";"48.99374993104783, 2.9457096479309524";"Château";"48.99301950846819, 2.9413240629566473";"01:40";"0.33"
"Js";"0";"Bus";"5EB1E3";"Château";"48.99301950846819, 2.9413240629566473";"Route de Trilport";"48.989890902483495, 2.9426529855146533";"02:02";"0.361"
"Js";"0";"Bus";"5EB1E3";"Route de Trilport";"48.989890902483495, 2.9426529855146533";"Pavillons";"48.966344170323175, 2.9327635229207187";"30:17";"2.716"
"Js";"0";"Bus";"5EB1E3";"Pavillons";"48.966344170323175, 2.9327635229207187";"Mairie";"48.968719199040926, 2.934686264466788";"01:18";"0.299"
"Js";"0";"Bus";"5EB1E3";"Mairie";"48.968719199040926, 2.934686264466788";"Avenue de Meaux";"48.96667876243805, 2.9210857439480566";"09:55";"1.018"
"Js";"0";"Bus";"5EB1E3";"Avenue de Meaux";"48.96667876243805, 2.9210857439480566";"Collège George Sand";"48.97959675592359, 2.874358778026538";"42:06";"3.7"
"Js";"1";"Bus";"5EB1E3";"Route de Trilport";"48.989890902483495, 2.9426529855146533";"Croix l'Evêque";"48.96768298241478, 2.9488782039740626";"27:50";"2.51"
"Js";"0";"Bus";"5EB1E3";"Croix l'Evêque";"48.96768298241478, 2.9488782039740626";"Langelot";"48.965884714189684, 2.9493306698194974";"00:08";"0.203"
"Js";"0";"Bus";"5EB1E3";"Langelot";"48.965884714189684, 2.9493306698194974";"La Charmoye";"48.963269727527084, 2.9537307130365495";"02:54";"0.433"
"Js";"0";"Bus";"5EB1E3";"La Charmoye";"48.963269727527084, 2.9537307130365495";"Mairie";"48.95867198431833, 2.9473030125905955";"06:02";"0.694"
"Js";"0";"Bus";"5EB1E3";"Mairie";"48.95867198431833, 2.9473030125905955";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"00:02";"0.112"
"Js";"0";"Bus";"5EB1E3";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"Route de Poincy";"48.95754237770891, 2.9358883156275404";"07:00";"0.775"
"Js";"0";"Bus";"5EB1E3";"Route de Poincy";"48.95754237770891, 2.9358883156275404";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"02:32";"0.402"
"Js";"0";"Bus";"5EB1E3";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"Lotissements";"48.957230486058386, 2.9252649291154964";"02:12";"0.374"
"Js";"0";"Bus";"5EB1E3";"Lotissements";"48.957230486058386, 2.9252649291154964";"Georges Claude";"48.957028008531005, 2.9181508708339865";"03:57";"0.52"
"Js";"0";"Bus";"5EB1E3";"Georges Claude";"48.957028008531005, 2.9181508708339865";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"18:54";"1.766"
"Js";"0";"Bus";"5EB1E3";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"09:14";"0.961"
"Js";"0";"Bus";"5EB1E3";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"Jean Rose";"48.96212958043329, 2.879044207491474";"02:49";"0.426"
"Js";"0";"Bus";"5EB1E3";"Jean Rose";"48.96187881027832, 2.880055369209259";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"02:02";"0.361"
"Js";"0";"Bus";"5EB1E3";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"Jean Vilar";"48.95444670240031, 2.8945053291540255";"09:44";"1.002"
"Js";"0";"Bus";"5EB1E3";"Jean Vilar";"48.95444670240031, 2.8945053291540255";"Georges Claude";"48.95681251675986, 2.9186291393991595";"19:04";"1.781"
"Js";"0";"Bus";"5EB1E3";"Georges Claude";"48.95681251675986, 2.9186291393991595";"Lotissements";"48.95703295070784, 2.925743144376555";"03:57";"0.52"
"Js";"0";"Bus";"5EB1E3";"Lotissements";"48.95703295070784, 2.925743144376555";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"03:17";"0.465"
"Js";"0";"Bus";"5EB1E3";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"Route de Poincy";"48.95735408104851, 2.936912692609793";"01:55";"0.351"
"Js";"0";"Bus";"5EB1E3";"Route de Poincy";"48.95735408104851, 2.936912692609793";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"05:50";"0.678"
"Js";"0";"Bus";"5EB1E3";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"Rue de Germigny";"48.960830660235686, 2.9484752559156475";"02:24";"0.392"
"Js";"0";"Bus";"5EB1E3";"Rue de Germigny";"48.960830660235686, 2.9484752559156475";"La Charmoye";"48.96329676237584, 2.9538809140306705";"03:28";"0.48"
"Js";"0";"Bus";"5EB1E3";"La Charmoye";"48.96329676237584, 2.9538809140306705";"Langelot";"48.9660735929329, 2.9494260886085315";"03:05";"0.448"
"Js";"0";"Bus";"5EB1E3";"Langelot";"48.9660735929329, 2.9494260886085315";"Croix l'Evêque";"48.96788983415172, 2.948946290719129";"00:10";"0.205"
"Js";"0";"Bus";"5EB1E3";"Croix l'Evêque";"48.96788983415172, 2.948946290719129";"Route de Trilport";"48.98991792446447, 2.942748602436978";"27:35";"2.49"
"Js";"0";"Bus";"5EB1E3";"Route de Trilport";"48.98991792446447, 2.942748602436978";"Mairie";"48.99364203239239, 2.9457234254660114";"03:19";"0.467"
"Js";"0";"Bus";"5EB1E3";"Mairie";"48.99364203239239, 2.9457234254660114";"Résidence de la Marne";"48.99446481149551, 2.9568048932780604";"07:28";"0.814"
"Js";"0";"Bus";"5EB1E3";"Résidence de la Marne";"48.99446481149551, 2.9568048932780604";"Jean Renoir";"49.00057047896153, 2.9570048162546225";"05:51";"0.679"
"Js";"0";"Bus";"5EB1E3";"Collège George Sand";"48.97959675592359, 2.874358778026538";"Avenue de Meaux";"48.966579829203724, 2.92105857873833";"42:08";"3.703"
"Js";"0";"Bus";"5EB1E3";"Avenue de Meaux";"48.966579829203724, 2.92105857873833";"Mairie";"48.968719199040926, 2.934686264466788";"09:59";"1.023"
"Js";"1";"Bus";"5EB1E3";"Mairie";"48.968719199040926, 2.934686264466788";"Pavillons";"48.96617337017408, 2.932859346878936";"01:28";"0.313"
"Js";"0";"Bus";"5EB1E3";"Pavillons";"48.96617337017408, 2.932859346878936";"Route de Trilport";"48.98991792446447, 2.942748602436978";"30:33";"2.737"
"5214";"0";"Bus";"87D3DF";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"Pacaudière";"48.810437904565575, 1.8826097626020037";"86:31";"7.401"
"5214";"0";"Bus";"87D3DF";"Pacaudière";"48.810437904565575, 1.8826097626020037";"Châtaigneraie";"48.81351330917066, 1.8834971897496877";"01:53";"0.348"
"5214";"0";"Bus";"87D3DF";"Châtaigneraie";"48.81351330917066, 1.8834971897496877";"Vierge";"48.81811088961362, 1.8855779665229109";"04:06";"0.533"
"5214";"0";"Bus";"87D3DF";"Vierge";"48.81811088961362, 1.8855779665229109";"Mairie";"48.81950522497107, 1.8914049826589963";"03:09";"0.454"
"5214";"0";"Bus";"87D3DF";"Mairie";"48.81950522497107, 1.8914049826589963";"Rosiers";"48.81686936471173, 1.8981619664858191";"04:36";"0.575"
"5214";"0";"Bus";"87D3DF";"Rosiers";"48.81686936471173, 1.8981619664858191";"Trois Marches";"48.8150239576832, 1.9009248226989477";"01:10";"0.288"
"5214";"0";"Bus";"87D3DF";"Trois Marches";"48.8150239576832, 1.9009248226989477";"Place Mancest (Ecole)";"48.81401992491418, 1.9032476027426986";"00:09";"0.203"
"5214";"0";"Bus";"87D3DF";"Place Mancest (Ecole)";"48.81401992491418, 1.9032476027426986";"Voltaire";"48.81989202240226, 1.9134516699876678";"09:37";"0.992"
"5214";"0";"Bus";"87D3DF";"Voltaire";"48.81989202240226, 1.9134516699876678";"La Bruyère";"48.820738220407506, 1.9081051113900829";"02:32";"0.403"
"5214";"0";"Bus";"87D3DF";"La Bruyère";"48.820738220407506, 1.9081051113900829";"Chatron";"48.82190360707618, 1.902768478927038";"02:39";"0.412"
"5214";"0";"Bus";"87D3DF";"Chatron";"48.82190360707618, 1.902768478927038";"Villeroy";"48.834114736929436, 1.9004677909135506";"14:07";"1.368"
"5214";"0";"Bus";"87D3DF";"Villeroy";"48.834114736929436, 1.9004677909135506";"Marronniers";"48.843644844202075, 1.8854816392136287";"16:00";"1.525"
"5214";"0";"Bus";"87D3DF";"Marronniers";"48.843644844202075, 1.8854816392136287";"Les Saules";"48.846011772884125, 1.8875705260460625";"01:21";"0.304"
"5214";"0";"Bus";"87D3DF";"Les Saules";"48.846011772884125, 1.8875705260460625";"Acacias";"48.84895556150806, 1.885926809715482";"01:53";"0.349"
"5214";"0";"Bus";"87D3DF";"Acacias";"48.84895556150806, 1.885926809715482";"Les Chênes";"48.84738172009051, 1.8840116811705157";"00:24";"0.224"
"5214";"0";"Bus";"87D3DF";"Les Chênes";"48.84738172009051, 1.8840116811705157";"Renouveau";"48.852001110604746, 1.8788154918567919";"05:22";"0.639"
"5214";"0";"Bus";"87D3DF";"Renouveau";"48.852001110604746, 1.8788154918567919";"De Gaulle";"48.85032010963243, 1.8992536159457105";"15:47";"1.507"
"5214";"0";"Bus";"87D3DF";"De Gaulle";"48.85032010963243, 1.8992536159457105";"Collège François Rabelais";"48.85553537021626, 1.904990659352808";"06:18";"0.716"
"5214";"1";"Bus";"87D3DF";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"Marronniers";"48.843644844202075, 1.8854816392136287";"103:32";"8.82"
"5214";"0";"Bus";"87D3DF";"Collège François Rabelais";"48.85553537021626, 1.904990659352808";"La Maladrerie";"48.8735492356878, 1.88056045072747";"29:55";"2.684"
"5214";"0";"Bus";"87D3DF";"La Maladrerie";"48.8735492356878, 1.88056045072747";"Croix Verte";"48.86319271154209, 1.8714723725092524";"13:39";"1.329"
"5214";"0";"Bus";"87D3DF";"Croix Verte";"48.86319271154209, 1.8714723725092524";"Pont Barrat";"48.86107310041813, 1.8736993143219016";"01:09";"0.286"
"5214";"0";"Bus";"87D3DF";"Pont Barrat";"48.86107310041813, 1.8736993143219016";"Mairie";"48.85606922252436, 1.876233642766984";"04:44";"0.586"
"5214";"2";"Bus";"87D3DF";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"Place Sully";"48.81516288580067, 1.864776041305991";"72:07";"6.2"
"5214";"0";"Bus";"87D3DF";"Place Sully";"48.81516288580067, 1.864776041305991";"Lycée Violet le Duc";"48.813690745223774, 1.87364684432356";"05:44";"0.67"
"5214";"0";"Bus";"87D3DF";"Lycée Violet le Duc";"48.813690745223774, 1.87364684432356";"Le Pontel (Route de Beynes)";"48.809952263440906, 1.879733145771897";"05:01";"0.609"
"5214";"0";"Bus";"87D3DF";"Le Pontel (Route de Beynes)";"48.809952263440906, 1.879733145771897";"Trois Communes";"48.81191700777892, 1.8956246154044112";"11:55";"1.184"
"5214";"0";"Bus";"87D3DF";"Trois Communes";"48.81191700777892, 1.8956246154044112";"Gouttière";"48.80851061545982, 1.9007761196868165";"04:07";"0.534"
"5214";"0";"Bus";"87D3DF";"Gouttière";"48.80851061545982, 1.9007761196868165";"Saint Louis";"48.80490379359148, 1.901750836840563";"02:36";"0.407"
"5214";"0";"Bus";"87D3DF";"Saint Louis";"48.80490379359148, 1.901750836840563";"Place Foch";"48.80311071116516, 1.9004269733560908";"00:22";"0.222"
"5214";"0";"Bus";"87D3DF";"Place Foch";"48.80311071116516, 1.9004269733560908";"Cheval Blanc";"48.79930843569018, 1.9085400917097066";"06:27";"0.729"
"5214";"0";"Bus";"87D3DF";"Cheval Blanc";"48.79930843569018, 1.9085400917097066";"Chennevières";"48.79399255418992, 1.908528789336327";"04:48";"0.591"
"5214";"0";"Bus";"87D3DF";"Chennevières";"48.79399255418992, 1.908528789336327";"Ergal Centre";"48.78511103885258, 1.9279747951905395";"18:30";"1.733"
"5214";"0";"Bus";"87D3DF";"Ergal Centre";"48.78511103885258, 1.9279747951905395";"Ergal Rond Point";"48.78540365796761, 1.9325286374805635";"01:44";"0.335"
"5214";"0";"Bus";"87D3DF";"Ergal Rond Point";"48.78540365796761, 1.9325286374805635";"Eglise";"48.788754128591194, 1.8993138572119421";"27:14";"2.461"
"5214";"0";"Bus";"87D3DF";"Eglise";"48.788754128591194, 1.8993138572119421";"Le Paradou";"48.782830492271806, 1.8938855615181605";"06:56";"0.769"
"5214";"0";"Bus";"87D3DF";"Le Paradou";"48.782830492271806, 1.8938855615181605";"Les Mousseaux";"48.780496198384, 1.8924106880954212";"01:05";"0.281"
